country,2022,2021,2020,2019,2018,2017
China,5924421.0,3334000.0,1246000.0,1204000.0,1016002.0,579000.0
United States,2602431.0,607567.0,297939.0,329528.0,361307.0,199818.0
Germany,990000.0,681410.0,394632.0,108839.0,67504.0,54492.0
France,832652.0,315978.0,194881.0,69466.0,53745.0,42799.0
United Kingdom,343244.0,305281.0,175082.0,72584.0,59911.0,49182.0
Norway,346849.0,167949.0,113588.0,88443.0,86290.0,71737.0
Netherlands,368617.0,95464.0,89362.0,67520.0,29187.0,11085.0
Sweden,153144.0,138033.0,96054.0,41784.0,29909.0,19793.0
Japan,106854.0,44296.0,29000.0,43867.0,52013.0,54100.0
Canada,161649.0,87700.0,51376.0,50960.0,44150.0,18746.0
Europe,102000.0,2332798.0,1403812.0,588575.0,406052.0,302383.0
